date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2025-03-22 00:00:00+00:00,2025,3,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-22 00:00:00+00:00,2025,3,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,31322,0,31322,0,0,0,0,0,0,0
2025-03-21 00:00:00+00:00,2025,3,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-21 00:00:00+00:00,2025,3,21,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 00:00:00+00:00,2025,3,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-20 00:00:00+00:00,2025,3,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19 00:00:00+00:00,2025,3,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-19 00:00:00+00:00,2025,3,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 00:00:00+00:00,2025,3,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-18 00:00:00+00:00,2025,3,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,311,0,311,0,0,0,0,175,0,175
2025-03-17 00:00:00+00:00,2025,3,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-17 00:00:00+00:00,2025,3,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-16 00:00:00+00:00,2025,3,16,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,734,0,0,734,734,0,0,0,0,0,0,0
2025-03-16 00:00:00+00:00,2025,3,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15 00:00:00+00:00,2025,3,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-15 00:00:00+00:00,2025,3,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-14 00:00:00+00:00,2025,3,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,2090,0,2090,0,0,0,0,0,0,0
2025-03-14 00:00:00+00:00,2025,3,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13 00:00:00+00:00,2025,3,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-13 00:00:00+00:00,2025,3,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12 00:00:00+00:00,2025,3,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-12 00:00:00+00:00,2025,3,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11 00:00:00+00:00,2025,3,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-11 00:00:00+00:00,2025,3,11,port980,Port Vila,Vanuatu,VUT,2,0,1,0,0,3,3,1977,0,0,0,0,1977,1977,377,0,0,0,0,377,377
2025-03-10 00:00:00+00:00,2025,3,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-10 00:00:00+00:00,2025,3,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09 00:00:00+00:00,2025,3,9,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2025-03-09 00:00:00+00:00,2025,3,9,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,990,0,0,0,0,990,990,0,0,0,0,0,0,0
2025-03-08 00:00:00+00:00,2025,3,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-08 00:00:00+00:00,2025,3,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 00:00:00+00:00,2025,3,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-07 00:00:00+00:00,2025,3,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 00:00:00+00:00,2025,3,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-06 00:00:00+00:00,2025,3,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 00:00:00+00:00,2025,3,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-05 00:00:00+00:00,2025,3,5,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 00:00:00+00:00,2025,3,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-04 00:00:00+00:00,2025,3,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 00:00:00+00:00,2025,3,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-03 00:00:00+00:00,2025,3,3,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,635,0,0,635,635,0,0,0,0,0,0,0
2025-03-02 00:00:00+00:00,2025,3,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-02 00:00:00+00:00,2025,3,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01 00:00:00+00:00,2025,3,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-01 00:00:00+00:00,2025,3,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28 00:00:00+00:00,2025,2,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-28 00:00:00+00:00,2025,2,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27 00:00:00+00:00,2025,2,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-27 00:00:00+00:00,2025,2,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26 00:00:00+00:00,2025,2,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-26 00:00:00+00:00,2025,2,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25 00:00:00+00:00,2025,2,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-25 00:00:00+00:00,2025,2,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-24 00:00:00+00:00,2025,2,24,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,878,0,0,0,0,878,878
2025-02-24 00:00:00+00:00,2025,2,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23 00:00:00+00:00,2025,2,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23 00:00:00+00:00,2025,2,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22 00:00:00+00:00,2025,2,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22 00:00:00+00:00,2025,2,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,29663,0,29663,0,0,0,0,0,0,0
2025-02-21 00:00:00+00:00,2025,2,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21 00:00:00+00:00,2025,2,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20 00:00:00+00:00,2025,2,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-20 00:00:00+00:00,2025,2,20,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,439,0,0,0,0,439,439,0,0,0,0,0,0,0
2025-02-19 00:00:00+00:00,2025,2,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19 00:00:00+00:00,2025,2,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 00:00:00+00:00,2025,2,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-18 00:00:00+00:00,2025,2,18,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,756,0,0,0,0,756,756,0,0,0,0,0,0,0
2025-02-17 00:00:00+00:00,2025,2,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-17 00:00:00+00:00,2025,2,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-16 00:00:00+00:00,2025,2,16,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,378,0,0,0,0,378,378,0,0,0,0,0,0,0
2025-02-16 00:00:00+00:00,2025,2,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15 00:00:00+00:00,2025,2,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-15 00:00:00+00:00,2025,2,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 00:00:00+00:00,2025,2,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-14 00:00:00+00:00,2025,2,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13 00:00:00+00:00,2025,2,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-13 00:00:00+00:00,2025,2,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12 00:00:00+00:00,2025,2,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-12 00:00:00+00:00,2025,2,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 00:00:00+00:00,2025,2,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-11 00:00:00+00:00,2025,2,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 00:00:00+00:00,2025,2,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-10 00:00:00+00:00,2025,2,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 00:00:00+00:00,2025,2,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-09 00:00:00+00:00,2025,2,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 00:00:00+00:00,2025,2,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-08 00:00:00+00:00,2025,2,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 00:00:00+00:00,2025,2,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-07 00:00:00+00:00,2025,2,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-06 00:00:00+00:00,2025,2,6,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,572,0,0,572,572,0,0,0,0,0,0,0
2025-02-06 00:00:00+00:00,2025,2,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 00:00:00+00:00,2025,2,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-05 00:00:00+00:00,2025,2,5,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,3300,0,0,0,0,3300,3300,0,0,0,0,0,0,0
2025-02-04 00:00:00+00:00,2025,2,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-04 00:00:00+00:00,2025,2,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 00:00:00+00:00,2025,2,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-03 00:00:00+00:00,2025,2,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 00:00:00+00:00,2025,2,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-02 00:00:00+00:00,2025,2,2,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1588,0,0,0,0,1588,1588,0,0,0,0,0,0,0
2025-02-01 00:00:00+00:00,2025,2,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-01 00:00:00+00:00,2025,2,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-31 00:00:00+00:00,2025,1,31,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,638,0,0,0,0,638,638,0,0,0,0,0,0,0
2025-01-31 00:00:00+00:00,2025,1,31,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1032,0,0,0,0,1032,1032,377,0,0,0,0,377,377
2025-01-30 00:00:00+00:00,2025,1,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-30 00:00:00+00:00,2025,1,30,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2025-01-29 00:00:00+00:00,2025,1,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-29 00:00:00+00:00,2025,1,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-28 00:00:00+00:00,2025,1,28,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,1268,0,0,1268,1268,0,0,0,0,0,0,0
2025-01-28 00:00:00+00:00,2025,1,28,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2025-01-27 00:00:00+00:00,2025,1,27,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2025-01-27 00:00:00+00:00,2025,1,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26 00:00:00+00:00,2025,1,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-26 00:00:00+00:00,2025,1,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25 00:00:00+00:00,2025,1,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-25 00:00:00+00:00,2025,1,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24 00:00:00+00:00,2025,1,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-24 00:00:00+00:00,2025,1,24,port980,Port Vila,Vanuatu,VUT,1,0,1,0,0,2,2,318,0,583,0,0,901,901,0,0,0,0,0,0,0
2025-01-23 00:00:00+00:00,2025,1,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-23 00:00:00+00:00,2025,1,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22 00:00:00+00:00,2025,1,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-22 00:00:00+00:00,2025,1,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 00:00:00+00:00,2025,1,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-21 00:00:00+00:00,2025,1,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 00:00:00+00:00,2025,1,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-20 00:00:00+00:00,2025,1,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-19 00:00:00+00:00,2025,1,19,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,1743,0,0,0,0,1743,1743,0,0,0,0,0,0,0
2025-01-19 00:00:00+00:00,2025,1,19,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2628,0,0,0,0,2628,2628,0,0,0,0,0,0,0
2025-01-18 00:00:00+00:00,2025,1,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-18 00:00:00+00:00,2025,1,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17 00:00:00+00:00,2025,1,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-17 00:00:00+00:00,2025,1,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16 00:00:00+00:00,2025,1,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-16 00:00:00+00:00,2025,1,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15 00:00:00+00:00,2025,1,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-15 00:00:00+00:00,2025,1,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14 00:00:00+00:00,2025,1,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-14 00:00:00+00:00,2025,1,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13 00:00:00+00:00,2025,1,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-13 00:00:00+00:00,2025,1,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12 00:00:00+00:00,2025,1,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-12 00:00:00+00:00,2025,1,12,port980,Port Vila,Vanuatu,VUT,1,0,0,0,1,1,2,4499,0,0,0,477,4499,4977,0,0,0,0,0,0,0
2025-01-11 00:00:00+00:00,2025,1,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-11 00:00:00+00:00,2025,1,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,32223,0,32223,0,0,0,0,0,0,0
2025-01-10 00:00:00+00:00,2025,1,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,2084,0,2084,0,0,0,0,0,0,0
2025-01-10 00:00:00+00:00,2025,1,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-09 00:00:00+00:00,2025,1,9,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2025-01-09 00:00:00+00:00,2025,1,9,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1649,0,0,0,0,1649,1649,0,0,0,0,0,0,0
2025-01-08 00:00:00+00:00,2025,1,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-08 00:00:00+00:00,2025,1,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07 00:00:00+00:00,2025,1,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-07 00:00:00+00:00,2025,1,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 00:00:00+00:00,2025,1,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-06 00:00:00+00:00,2025,1,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05 00:00:00+00:00,2025,1,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-05 00:00:00+00:00,2025,1,5,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2025-01-04 00:00:00+00:00,2025,1,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-04 00:00:00+00:00,2025,1,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03 00:00:00+00:00,2025,1,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-03 00:00:00+00:00,2025,1,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 00:00:00+00:00,2025,1,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-02 00:00:00+00:00,2025,1,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-01-01 00:00:00+00:00,2025,1,1,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
